id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
183,258DB970XPvAibaEXe8IlpBhypyXxgajQBgTDZfm, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14521189/14521189_chungchi_IELTS_20180511104854.jpg,IELTS,,,,, ,1, 2018-05-11 11:12:23,1
184,6BAFAA65XPvAibaEXe+k2gCw0RZzlTTsVE6WSYY5, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520407/15520407_chungchi_IELTS_20180511104921.jpg,IELTS,,,,, ,1, 2018-05-11 11:12:14,1
185,A1E1D102XPvAibaEXe95t7IdlkoVf/51hHXuCrwb, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16520445/16520445_chungchi_IELTS_20180511105010.jpg,IELTS,,,,, ,1, 2018-05-11 11:12:06,1
186,AE624A96XPvAibaEXe/8dEMQ5HsLlwvZ5/2Rqe9y, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520187/17520187_chungchi_IELTS_20180511105029.jpg,IELTS,,,,, ,1, 2018-05-11 11:11:59,1
187,D5D35456XPvAibaEXe8at9gGXzJnL9E+t7e1J2jN, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520265/17520265_chungchi_IELTS_20180511105047.jpg,IELTS,,,,, ,1, 2018-05-11 11:11:47,1
188,7F545E8AXPvAibaEXe9pXJcjrAt8XvrJ5qyJ0OB7, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520324/17520324_chungchi_Cambrigde_20180511105147.jpg,Cambrigde,,,,, ,1, 2018-05-11 11:11:33,1
189,2A1A428CXPvAibaEXe9pXJcjrAt8XiYzOCAmFi/R, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520329/17520329_chungchi_IELTS_20180511105436.jpg,IELTS,,,,, ,1, 2018-05-11 11:11:22,1
190,01C3E360XPvAibaEXe8aLAPPdCF+aQPfV91kc+Cb, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520397/17520397_chungchi_IELTS_20180511105500.jpg,IELTS,,,,, ,1, 2018-05-11 11:10:54,1
191,DDC50740XPvAibaEXe+uWtCFQV0fxrVbThib+Xc/, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520408/17520408_chungchi_IELTS_20180511105530.jpg,IELTS,,,,, ,1, 2018-05-11 11:10:43,1
192,A67BA68AXPvAibaEXe/Nq24Gaz1fecTNHgCxMI35, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520539/17520539_chungchi_IELTS_20180511105607.jpg,IELTS,,,,, ,1, 2018-05-11 11:10:34,1
193,3F73951DXPvAibaEXe/7kKaS8/f9Rd5oZdvt88V9, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520543/17520543_chungchi_IELTS_20180511105628.jpg,IELTS,,,,, ,1, 2018-05-11 11:10:25,1
194,2E0BC7EAXPvAibaEXe8qgRlcblbl2hBtD1TgWK6U, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520576/17520576_chungchi_IELTS_20180511105702.jpg,IELTS,,,,, ,1, 2018-05-11 11:10:17,1
196,E4BDF46FXPvAibaEXe/IOsuN/I5gh9VTWQkm3ftU, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520823/17520823_chungchi_IELTS_20180511105730.jpg,IELTS,,,,, ,1, 2018-05-11 11:09:59,1
197,2161DC77XPvAibaEXe/IOsuN/I5gh7BBvfgF4Qv0, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520824/17520824_chungchi_IELTS_20180511105811.jpg,IELTS,,,,, ,1, 2018-05-11 11:09:13,1
198,011E3613XPvAibaEXe8B6jbWYL2ytDqlxqdI7VkC, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520877/17520877_chungchi_IELTS_20180511105826.jpg,IELTS,,,,, ,1, 2018-05-11 11:08:57,1
199,74B42B90XPvAibaEXe8t2+lY9eHsFp0QB8jHiQjl, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520880/17520880_chungchi_IELTS_20180511105840.jpg,IELTS,,,,, ,1, 2018-05-11 11:08:50,1
201,78F654B0XPvAibaEXe/MFNByxh05b+fwC/Vm8iLA, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520936/17520936_chungchi_IELTS_20180511105904.jpg,IELTS,,,,, ,1, 2018-05-11 11:07:00,1
202,8FEE80F7XPvAibaEXe/CISFtEmjHAM8bEww1qCgG, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520976/17520976_chungchi_IELTS_20180511105916.jpg,IELTS,,,,, ,1, 2018-05-11 11:06:27,1
203,8F8FC083XPvAibaEXe9sUz+dc1ML5DebIhUrM5HF, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520980/17520980_chungchi_IELTS_20180511105927.jpg,IELTS,,,,, ,1, 2018-05-11 11:06:17,1
204,519A061EXPvAibaEXe+fW1Bg/roenIHVeeWxPi8l, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521000/17521000_chungchi_IELTS_20180511105942.jpg,IELTS,,,,, ,1, 2018-05-11 11:06:09,1
205,230C026DXPvAibaEXe8d4Zyk6xKs0xhC+gr08ndx, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521061/17521061_chungchi_IELTS_20180511105956.jpg,IELTS,,,,, ,1, 2018-05-11 11:06:02,1
206,673CDC4DXPvAibaEXe/Ae0QceO7lRCbM7meFxWwi, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521089/17521089_chungchi_IELTS_20180511110011.jpg,IELTS,,,,, ,1, 2018-05-11 11:05:54,1
207,8535E154XPvAibaEXe/KVW+JfXJB/gU0bKRUGdEa, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521225/17521225_chungchi_IELTS_20180511110026.jpg,IELTS,,,,, ,1, 2018-05-11 11:05:46,1
208,75DF55F6XPvAibaEXe9Y6XKwco8jyWo4T8tmYG82, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521264/17521264_chungchi_IELTS_20180511110052.jpg,IELTS,,,,, ,1, 2018-05-11 11:05:39,1
209,D5654CA2XPvAibaEXe+T+pdYLenbrobExAZPDdaO, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520927/17520927_chungchi_Cambrigde_20180511110801.jpg,Cambrigde,,,,, ,1, 2018-05-11 11:08:17,1
210,1A93917EXPvAibaEXe9cPs/fVpB+n0Ikv5cPOQua, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520604/15520604_chungchi_IELTS_20180515085011.jpg,IELTS,,,,, ,1, 2018-07-27 14:58:19,1
211,A6FA945EXPvAibaEXe9D0puFBsAtkj9yxH/4mWCS, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520079/17520079_chungchi_TOEIC_LR_20180515142725.jpg,TOEIC_LR,345,,355,, ,1, 2018-05-15 14:31:35,700
213,17F84597XPvAibaEXe9g6r/97VInJoJQ9dYeW0kE, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520680/17520680_chungchi_TOEIC_LR_20180515142836.jpg,TOEIC_LR,365,,275,, ,1, 2018-05-15 14:35:14,640
214,AF041B0EXPvAibaEXe915NmCViXOMF4T+4qOc/vo, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520813/17520813_chungchi_Cambrigde_20180515142857.jpg,Cambrigde,,,,, ,1, 2018-05-15 14:35:07,1
215,EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520903/17520903_chungchi_IELTS_20180515142914.jpg,IELTS,,,,, ,1, 2018-05-15 14:35:00,1
216,D65EC4A2XPvAibaEXe/MFNByxh05b9Afh/nBE41A, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520933/17520933_chungchi_Cambrigde_20180515142931.jpg,Cambrigde,,,,, ,1, 2018-05-15 14:32:11,1
217,523FC174XPvAibaEXe+0Dwp+QXLoYisCEJFVmgYz, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520990/17520990_chungchi_TOEIC_LR_20180515142956.jpg,TOEIC_LR,375,,310,, ,1, 2018-05-15 14:32:05,685
218,C315FC5DXPvAibaEXe/Ae0QceO7lRF2Ul+8Th3P6, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521086/17521086_chungchi_TOEIC_LR_20180515143026.jpg,TOEIC_LR,445,,340,, ,1, 2018-05-15 14:31:55,785
219,69CC9D77XPvAibaEXe/A0C8NKWg+cCtO4VRi7hM3, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521180/17521180_chungchi_Cambrigde_20180515143049.jpg,Cambrigde,,,,, ,1, 2018-05-15 14:31:44,1
220,336CCBD7XPvAibaEXe/XOPUzjjLegAUGrAUxLRl8, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520187/15520187_chungchi_TOEIC_LR_20180515143822.jpg,TOEIC_LR,405,,335,, ,1, 2018-05-15 14:38:31,740
221,76A2CA8EXPvAibaEXe+NDJhRHiaomW24lZIR3xkd, bangcap/17520702/17520702_bangcap_TOEIC_LR_20180521151551.jpg,TOEIC_LR,215,,280,, ,1, 2018-06-20 14:09:18,495
223,70B995C7XPvAibaEXe9OORQ1xsw6nr2pvDW4NmxY, bangcap/16520230/16520230_bangcap_NHAT_20180521154627.jpeg,NHAT,,,,, ,1, 2018-06-15 14:20:52,1
224,6920B9AAXPvAibaEXe83EtiN4MI2ns6NZhlUAIhE, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520148/13520148_chungchi_TOEIC_LR_20180522113502.jpg,TOEIC_LR,310,,280,, ,1, 2018-06-20 14:08:49,590
226,59F1B1F6XPvAibaEXe/7sxkigC7f59hetoIFBZSV, bangcap/13520611/13520611_bangcap_TOEIC_LR_20180523225530.jpg,TOEIC_LR,305,,245,, ,1, 2018-06-20 14:10:26,550
230,F25B47BFXPvAibaEXe99j2P15eeB08BTAdZknEaN, bangcap/13521005/13521005_bangcap_TOEIC_LR_20180526142631.jpg,TOEIC_LR,275,,285,, ,1, 2018-06-20 14:06:44,560
232,85082BB5XPvAibaEXe+fW1Bg/roenCrjf8tUEWkI, bangcap/17521003/17521003_bangcap_TOEIC_LR_20180529105109.jpg,TOEIC_LR,270,,220,, ,1, 2018-06-20 14:12:48,490
234,38A7026DXPvAibaEXe9hSzSdeSAT0oxt8vTYvGic, bangcap/14520227/14520227_bangcap_TOEIC_LR_20180530210627.png,TOEIC_LR,460,,435,, ,1, 2018-06-20 14:12:28,895
238,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ, bangcap/17520263/17520263_bangcap_TOEIC_LR_20180604163801.jpg,TOEIC_LR,240,,160,, ,1, 2018-06-20 14:06:16,400
240,C6AAE126XPvAibaEXe/FWKstHRRDnf0u81vfcV3u, bangcap/13520908/13520908_bangcap_TOEIC_LR_20180604204133.jpg,TOEIC_LR,395,,285,, ,1, 2018-06-20 14:06:58,680
246,D2EB1EB6XPvAibaEXe9Hp2TeoSwCGebpfL629QyM, bangcap/16521700/16521700_bangcap_TOEIC_LR_20180615104145.jpg,TOEIC_LR,210,,145,, Chứng chỉ hợp lệ và đạt chuẩn quá trình nhưng sinh viên vẫn phải học anh văn 1.,1, 2018-09-21 10:45:02,355
247,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+, bangcap/17521056/17521056_bangcap_TOEIC_LR_20180616121953.jpg,TOEIC_LR,205,,140,, Chứng chỉ hợp lệ nhưng chứng chỉ này không đạt số điểm theo quy định để được xét tốt nghiệp và xét miễn anh văn,1, 2018-07-27 11:13:55,345
248,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa, bangcap/15520919/15520919_bangcap_TOEIC_LR_20180621122316.jpg,TOEIC_LR,160,,205,, ,1, 2018-08-09 10:24:50,365
249,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D, bangcap/13520453/13520453_bangcap_TOEIC_LR_20180622165846.jpg,TOEIC_LR,310,,215,, ,1, 2018-08-09 10:24:14,525
251,131ECE74XPvAibaEXe8v1/72rbobbQHBZRJ22MB1, bangcap/14520642/14520642_bangcap_TOEIC_LR_20180626113026.png,TOEIC_LR,280,,210,, ,1, 2018-08-09 10:25:27,490
252,5B7BA676XPvAibaEXe/VTtmkh7JuOi+CBDCf2oyM, bangcap/14520065/14520065_bangcap_TOEIC_LR_20180705101159.jpg,TOEIC_LR,315,,270,, ,1, 2018-08-09 10:25:53,585
256,42A0A8EEXPvAibaEXe9iKIRwqei6/H1ClHJwaL6I, bangcap/13520163/13520163_bangcap_TOEIC_LR_20180729173032.jpg,TOEIC_LR,280,,305,, ,1, 2018-09-13 09:58:40,585
257,1A908D81XPvAibaEXe9o3csoNuwUvM9MBPuQBYEb, bangcap/14521027/14521027_bangcap_TOEIC_LR_20180731205610.jpg,TOEIC_LR,360,,335,, ,1, 2018-09-13 09:59:08,695
260,9AF18D64XPvAibaEXe9fw8mX+aV2o/Ss6vdxjZMj, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520990/15520990_chungchi_IELTS_20180806092232.jpg,IELTS,,,,, ,1, 2018-09-26 14:15:21,1
261,609F9309XPvAibaEXe9R53Fu3buHyTgw/++uttLg, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520563/17520563_chungchi_TOEIC_LR_20180806092355.jpg,TOEIC_LR,495,,425,, ,1, 2018-09-13 10:00:11,920
262,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521212/17521212_chungchi_TOEIC_LR_20180806092513.jpg,TOEIC_LR,330,,340,, ,1, 2018-09-13 10:00:38,670
264,F8700482XPvAibaEXe+uWtCFQV0fxqnF/HE4xzaP, bangcap/17520400/17520400_bangcap_IELTS_20180807185805.jpg,IELTS,,,,, ,1, 2018-09-26 14:13:44,1
265,4E908628XPvAibaEXe/rtk4wDmxi948TBAPivK5h, bangcap/15520097/15520097_bangcap_IELTS_20180808151531.jpg,IELTS,,,,, ,1, 2018-09-26 14:10:35,1
266,FB774BDEXPvAibaEXe9QVsCW2codOWRvBvtWKGfd, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520544/18520544_chungchi_IELTS_20180810144804.jpg,IELTS,,,,, ,1, 2018-09-13 10:13:27,1
267,3E0D6147XPvAibaEXe/YKN5ysyYL7H1dbPhtPzOC, bangcap/13520415/13520415_bangcap_TOEIC_LR_20180811192325.jpg,TOEIC_LR,315,,170,, ,1, 2018-09-13 10:01:48,485
268,B27B738EXPvAibaEXe/LIv6QeHs+ZdXy4NaW/C6w, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521433/18521433_chungchi_IELTS_20180814081440.jpg,IELTS,,,,, ,1, 2018-09-26 14:02:25,1
269,730AFA4AXPvAibaEXe/Uev7j/8Ezmf3kk8pgAZBP, bangcap/14520903/14520903_bangcap_TOEIC_LR_20180815214213.jpg,TOEIC_LR,315,,310,, ,1, 2018-09-13 10:02:15,625
270,1EEADA1AXPvAibaEXe9cYfl6D6BtPJTQN3JoUf4L, bangcap/14520820/14520820_bangcap_TOEIC_LR_20180816073140.jpg,TOEIC_LR,475,,450,, ,1, 2018-09-13 10:02:34,925
273,7B268A1EXPvAibaEXe+eLIaWcq1sIxuuUuwiSyyB, bangcap/18521584/18521584_bangcap_IELTS_20180816151044.jpeg,IELTS,,,,, ,1, 2018-09-13 10:14:26,1
274,3439D750XPvAibaEXe8KuJNEATWS8/xq/4VFqj5V, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520364/17520364_chungchi_TOEIC_LR_20180817083409.jpg,TOEIC_LR,485,,410,, ,1, 2018-09-13 10:03:04,895
276,869ABE5AXPvAibaEXe/ETkXgDMKQ8fKK4ufgBOtT, bangcap/14520378/14520378_bangcap_TOEIC_LR_20180818094957.jpg,TOEIC_LR,440,,440,, ,1, 2018-09-13 10:03:27,880
277,AF170CEFXPvAibaEXe8DnlmqQfnjpl2dB6OiEnYE, bangcap/18521635/18521635_bangcap_IELTS_20180820130211.jpeg,IELTS,,,,, ,1, 2018-09-26 14:00:26,1
278,C1DE11E8XPvAibaEXe+Fy1phPq2H8vaeLQ1C9nra, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520318/18520318_chungchi_IELTS_20180821160854.jpg,IELTS,,,,, ,1, 2018-09-26 13:58:12,1
281,0274C264XPvAibaEXe91UcttbrYag2jklAZJMb7s, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520594/18520594_chungchi_IELTS_20180823085134.jpg,IELTS,,,,, ,1, 2018-09-26 11:38:15,1
282,CAF9C110XPvAibaEXe8t4cDFHKW3SZrcOzqm7rb0, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521052/18521052_chungchi_Cambrigde_20180824111101.jpg,Cambrigde,,,,, ,1, 2018-12-27 11:07:31,1
283,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520953/18520953_chungchi_IELTS_20180824114920.jpg,IELTS,,,,, ,1, 2018-09-26 11:33:43,1
284,1BCAFD35XPvAibaEXe+O+EbU9awW5lgSl0wQvCSG, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521359/18521359_chungchi_NHAT_20180824143055.jpg,NHAT,,,,, SV đạt chuẩn đầu ra,1, 2018-12-05 08:49:14,1
285,BCD86AE3XPvAibaEXe+Hl3bsG7JYGtcGbEqKhOAN, bangcap/18520710/18520710_bangcap_TOEIC_LR_20180825073915.jpg,TOEIC_LR,495,,470,, ,1, 2018-09-13 10:07:23,965
286,F6AB4799XPvAibaEXe+TUHAdEwrOx90Tv2fpdvvg, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521676/18521676_chungchi_Cambrigde_20180827091439.jpg,Cambrigde,,,,, ,1, 2018-12-27 11:04:41,1
287,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520953/18520953_chungchi_IELTS_20180828101032.jpg,IELTS,,,,, ,1, 2018-09-13 10:17:21,1
289,0F00DACFXPvAibaEXe+MR0BPJNCxyebIVSgcjQps, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521283/18521283_chungchi_IELTS_20180828101358.jpg,IELTS,,,,, ,1, 2018-09-26 11:28:36,1
292,678A7E53XPvAibaEXe86736b6Ol+/Jgt4POkxWzn, bangcap/13520178/13520178_bangcap_TOEIC_LR_20180904192140.jpg,TOEIC_LR,315,,275,, ,1, 2018-10-24 10:40:29,590
293,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha, bangcap/13520161/13520161_bangcap_IELTS_20180905004418.jpg,IELTS,,,,, ,1, 2018-09-26 11:20:48,1
295,CD7A6C19XPvAibaEXe97hU2RTHdNnNIGUUu3Ml4m, bangcap/13520775/13520775_bangcap_TOEIC_LR_20180906192247.jpg,TOEIC_LR,370,,385,, ,1, 2018-10-24 10:41:13,755
297,72CEA909XPvAibaEXe+vL6q6thZ0NkWLVg2Q6x2D, bangcap/13520703/13520703_bangcap_TOEIC_LR_20180908102117.jpg,TOEIC_LR,255,,290,, ,1, 2018-10-24 10:41:26,545
298,05654038XPvAibaEXe9JdUmjPcaT8qIMCNLlkTTg, bangcap/13520969/13520969_bangcap_TOEIC_LR_20180908102431.jpg,TOEIC_LR,240,,240,, ,1, 2018-10-24 10:41:36,480
303,80EB2FFFXPvAibaEXe9g6r/97VInJkZhfYdS0/r3, bangcap/17520683/17520683_bangcap_TOEIC_LR_20180909131655.jpg,TOEIC_LR,255,,285,, ,1, 2018-10-24 10:45:20,540
304,2C379B39XPvAibaEXe+TFgEDwYNnvSCTBlVUKxPt, bangcap/13520395/13520395_bangcap_TOEIC_LR_20180909225954.jpg,TOEIC_LR,375,,350,, ,1, 2018-10-24 10:45:39,725
306,8B9C9D85XPvAibaEXe/M+/uAwVeHhFw+4PtC9yPm, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520941/17520941_chungchi_TOEIC_LR_20180910105717.jpg,TOEIC_LR,320,,320,, ,1, 2018-10-24 10:46:08,640
308,AE2C4867XPvAibaEXe/Lh6v1XxTKJdYKiEjXsiho, bangcap/13520358/13520358_bangcap_TOEIC_LR_20180911152936.jpg,TOEIC_LR,295,,205,, ,1, 2018-10-24 10:46:23,500
309,C6114925XPvAibaEXe/Bn5cQSu92WepaWyZsqola, bangcap/13520563/13520563_bangcap_TOEIC_LR_20180911153143.jpg,TOEIC_LR,350,,375,, ,1, 2018-10-24 10:46:36,725
311,F8F31D23XPvAibaEXe/uH+ehSKMSjeRjIY7xBtl6, bangcap/13520461/13520461_bangcap_TOEIC_LR_20180911154702.jpg,TOEIC_LR,295,,230,, ,1, 2018-10-24 10:46:51,525
312,17284407XPvAibaEXe+tg0ae8qw/gu8mbQ9Gdz1t, bangcap/14520115/14520115_bangcap_TOEIC_LR_20180912000504.jpg,TOEIC_LR,325,,360,, ,1, 2018-10-24 10:47:05,685
313,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D, bangcap/13520453/13520453_bangcap_TOEIC_LR_20180912103448.jpg,TOEIC_LR,310,,215,, ,1, 2018-09-20 14:14:28,525
315,762DE645XPvAibaEXe+Qnco6wu+o6K8lGUCDrTF7, bangcap/15520195/15520195_bangcap_NHAT_20180913102927.jpg,NHAT,,,,, SV đạt chuẩn đầu ra,1, 2018-12-05 08:48:09,1
316,D8A433FEXPvAibaEXe/9XMaU/9dsP4HOIzNsbFZq, bangcap/14520681/14520681_bangcap_TOEIC_LR_20180914101025.jpg,TOEIC_LR,350,,280,, ,1, 2018-10-24 10:51:15,630
317,A1BE3E99XPvAibaEXe/Lh6v1XxTKJbwWcn952SwN, bangcap/13520357/13520357_bangcap_TOEIC_LR_20180914224343.jpg,TOEIC_LR,345,,245,, ,1, 2018-10-24 10:51:50,590
318,6A34DC14XPvAibaEXe9HKUC7sboLjsk46RkohDVv, bangcap/13520843/13520843_bangcap_TOEIC_LR_20180918174318.jpg,TOEIC_LR,245,,225,, ,1, 2018-10-24 10:52:23,470
319,96967470XPvAibaEXe9upvU5DvuC9vY0bll+Ov+G, bangcap/13520484/13520484_bangcap_TOEIC_LR_20180918200224.jpg,TOEIC_LR,335,,345,, ,1, 2018-10-24 10:57:32,680
322,31A43CCEXPvAibaEXe+9uXUaDIzyiCbIDnHZK9MV, bangcap/17521119/17521119_bangcap_TOEIC_LR_20180919225730.jpg,TOEIC_LR,265,,360,, ,1, 2018-11-02 14:22:04,625
323,23A7E8BEXPvAibaEXe+gsTDvgY5pDo2vfA/gYRvk, bangcap/13520889/13520889_bangcap_TOEIC_LR_20180920185112.jpg,TOEIC_LR,260,,200,, ,1, 2018-10-24 10:59:11,460
326,3FF22D23XPvAibaEXe+Wjq/eoSKNhczbNnVuluTK, bangcap/14520496/14520496_bangcap_VNU-EPT_20180926095202.png,VNU-EPT,,,,, ,1, 2018-09-27 14:40:42,1
328,F1AE6A7DXPvAibaEXe+pDN88/1DR4GQG2cn+o/MP, bangcap/14520121/14520121_bangcap_VNU-EPT_20180926095456.png,VNU-EPT,,,,, ,1, 2018-09-27 14:40:33,1
330,F04DAB48XPvAibaEXe+oo0hccQuSuF2V98IwNKVT, bangcap/18520428/18520428_bangcap_IELTS_20180928162801.jpg,IELTS,,,,, ,1, 2018-10-29 15:08:14,1
331,40E3DED7XPvAibaEXe8cSwcDAK/pUDQbys/Ydwoj, bangcap/17521190/17521190_bangcap_TOEIC_LR_20180929072339.jpg,TOEIC_LR,235,,225,, ,1, 2018-11-02 14:21:49,460
335,693BF40CXPvAibaEXe+PAOVcd+LnOYY2k3crUSnI, bangcap/15520056/15520056_bangcap_TOEIC_LR_20181002135856.jpg,TOEIC_LR,470,,400,, ,1, 2018-11-02 14:21:29,870
336,50A2E077XPvAibaEXe9ej2kTw4OUmiUdIEhAtHG5, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520002/14520002_chungchi_IELTS_20181002140547.jpg,IELTS,,,,, ,1, 2018-10-02 14:06:26,1
337,05BE3C4FXPvAibaEXe9j81k8MH0oJwyKQAP8FKms, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520589/14520589_chungchi_IELTS_20181002140608.jpg,IELTS,,,,, ,1, 2018-10-02 14:28:37,1
338,00DC581CXPvAibaEXe9KG2OR8ZVK3umWFpCcHAl6, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520505/15520505_chungchi_NHAT_20181008095214.jpg,NHAT,,,,, SV đạt chuẩn đầu ra,1, 2018-12-05 08:47:03,1
339,2FCD54FBXPvAibaEXe8IGiiWauHvTA2iWNEDvSOo, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520467/17520467_chungchi_TOEIC_LR_20181022151811.jpg,TOEIC_LR,350,,335,, ,1, 2018-11-02 14:21:16,685
340,5EBCE8B3XPvAibaEXe8aLAPPdCF+ac42AZO6+cEi, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520394/17520394_chungchi_TOEIC_LR_20181022151844.jpg,TOEIC_LR,325,,360,, ,1, 2018-11-02 14:21:06,685
341,D4F6703AXPvAibaEXe/ceziXFRXnLWAzwrYXBrk+, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520621/17520621_chungchi_TOEIC_LR_20181023135218.jpg,TOEIC_LR,400,,365,, ,1, 2018-11-02 14:20:53,765
346,1CE4CDB2XPvAibaEXe8ge2UHv4J4ByS1Gt3OtWsA, bangcap/13520038/13520038_bangcap_TOEIC_LR_20181027162155.jpg,TOEIC_LR,280,,285,, ,1, 2018-12-10 09:24:30,565
347,8B75E939XPvAibaEXe9o/lUQXb5f/9EzN7Db7CwN, bangcap/14520316/14520316_bangcap_IELTS_20181028093556.jpg,IELTS,,,,, ,1, 2018-10-29 15:10:26,1
350,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5, bangcap/13520708/13520708_bangcap_TOEIC_LR_20181030113023.jpg,TOEIC_LR,250,,260,, ,1, 2018-12-10 09:24:06,510
353,0A69D9BBXPvAibaEXe/yTqQKv0UsdQB4zgad4eTm, bangcap/18520265/18520265_bangcap_TOEIC_LR_20181031144837.jpg,TOEIC_LR,270,,280,, ,1, 2018-12-10 09:24:51,550
354,7A1F2FCBXPvAibaEXe+XOEV1VJ5O21IUFe2koBmI, bangcap/17521049/17521049_bangcap_TOEIC_LR_20181031203648.jpg,TOEIC_LR,275,,285,, ,1, 2018-12-10 09:24:41,560
356,39214D01XPvAibaEXe+zCbAzes7YitnRNWgiyH/F, bangcap/15520481/15520481_bangcap_IELTS_20181102184317.jpg,IELTS,,,,, ,1, 2018-12-27 10:57:42,1
359,CF73DD3CXPvAibaEXe/9n4RXguPAYNhPkL6cwTol, bangcap/14520743/14520743_bangcap_VNU-EPT_20181103111928.jpg,VNU-EPT,,,,, ,1, 2019-01-23 15:20:54,1
363,2FDA1CBDXPvAibaEXe9Bx5CZuIA9z7QfVITgMnow, bangcap/13520958/13520958_bangcap_TOEIC_LR_20181108231802.jpg,TOEIC_LR,230,,235,, ,1, 2018-12-10 09:25:00,465
